,BBEX3.D.USD.XDR.DA.AC.000,BBEX3.D.USD.XDR.DA.AC.000_FLAGS
1998/10/21,1.41561,
1998/10/22,1.40698,
1998/10/23,1.40864,
1998/10/24,.,No value available
1998/10/25,.,No value available
1998/10/26,1.40506,
1998/10/27,1.39888,
1998/10/28,1.40767,
1998/10/29,1.40929,
1998/10/30,1.40835,
1998/10/31,.,No value available
1998/11/1,.,No value available
1998/11/2,1.40926,
1998/11/3,1.40599,
1998/11/4,1.40046,
1998/11/5,1.40165,
1998/11/6,1.40149,
1998/11/7,.,No value available
1998/11/8,.,No value available
1998/11/9,1.39397,
1998/11/10,1.38689,
1998/11/11,1.38855,
1998/11/12,1.38374,
1998/11/13,1.38855,
1998/11/14,.,No value available
1998/11/15,.,No value available
1998/11/16,1.39497,
1998/11/17,1.39731,
1998/11/18,1.39588,
1998/11/19,1.39664,
1998/11/20,1.39048,
1998/11/21,.,No value available
1998/11/22,.,No value available
1998/11/23,1.38343,
1998/11/24,1.38197,
1998/11/25,1.38621,
1998/11/26,1.38221,
1998/11/27,1.38251,
1998/11/28,.,No value available
1998/11/29,.,No value available
1998/11/30,1.38017,
1998/12/1,1.38583,
1998/12/2,1.39156,
1998/12/3,1.39842,
1998/12/4,1.39785,
1998/12/5,.,No value available
1998/12/6,.,No value available
1998/12/7,1.39243,
1998/12/8,1.39521,
1998/12/9,1.39914,
1998/12/10,1.40141,
1998/12/11,1.40541,
1998/12/12,.,No value available
1998/12/13,.,No value available
1998/12/14,1.40918,
1998/12/15,1.40774,
1998/12/16,1.40837,
1998/12/17,1.40577,
1998/12/18,1.40936,
1998/12/19,.,No value available
1998/12/20,.,No value available
1998/12/21,1.40818,
1998/12/22,1.40265,
1998/12/23,1.4042,
1998/12/24,1.40192,
1998/12/25,.,No value available
1998/12/26,.,No value available
1998/12/27,.,No value available
1998/12/28,1.40258,
1998/12/29,1.40479,
1998/12/30,1.40677,
1998/12/31,1.40803,
1999/1/1,.,No value available
1999/1/2,.,No value available
1999/1/3,.,No value available
1999/1/4,1.41089,
1999/1/5,1.41627,
1999/1/6,1.41372,
1999/1/7,1.41065,
1999/1/8,1.40766,
1999/1/9,.,No value available
1999/1/10,.,No value available
1999/1/11,1.41236,
1999/1/12,1.39916,
1999/1/13,1.40948,
1999/1/14,1.40412,
1999/1/15,1.40727,
1999/1/16,.,No value available
1999/1/17,.,No value available
1999/1/18,1.40029,
1999/1/19,1.40438,
1999/1/20,1.40211,
1999/1/21,1.40318,
1999/1/22,1.40158,
1999/1/23,.,No value available
1999/1/24,.,No value available
1999/1/25,1.40131,
1999/1/26,1.403,
1999/1/27,1.39919,
1999/1/28,1.39216,
1999/1/29,1.38977,
1999/1/30,.,No value available
1999/1/31,.,No value available
1999/2/1,1.39056,
1999/2/2,1.39298,
1999/2/3,1.39496,
1999/2/4,1.3901,
1999/2/5,1.39391,
1999/2/6,.,No value available
1999/2/7,.,No value available
1999/2/8,1.38927,
1999/2/9,1.38951,
1999/2/10,1.38849,
1999/2/11,1.3893,
1999/2/12,1.38629,
1999/2/13,.,No value available
1999/2/14,.,No value available
1999/2/15,1.38665,
1999/2/16,1.37836,
1999/2/17,1.37963,
1999/2/18,1.37633,
1999/2/19,1.37332,
1999/2/20,.,No value available
1999/2/21,.,No value available
1999/2/22,1.36126,
1999/2/23,1.36268,
1999/2/24,1.36202,
1999/2/25,1.36439,
1999/2/26,1.36556,
1999/2/27,.,No value available
1999/2/28,.,No value available
1999/3/1,1.3658,
1999/3/2,1.35922,
1999/3/3,1.35992,
1999/3/4,1.3537,
1999/3/5,1.35329,
1999/3/6,.,No value available
1999/3/7,.,No value available
1999/3/8,1.35879,
1999/3/9,1.35672,
1999/3/10,1.3639,
1999/3/11,1.36193,
1999/3/12,1.36605,
1999/3/13,.,No value available
1999/3/14,.,No value available
1999/3/15,1.3688,
1999/3/16,1.36454,
1999/3/17,1.36726,
1999/3/18,1.37033,
1999/3/19,1.36962,
1999/3/20,.,No value available
1999/3/21,.,No value available
1999/3/22,1.36633,
1999/3/23,1.36603,
1999/3/24,1.36995,
1999/3/25,1.36771,
1999/3/26,1.36154,
1999/3/27,.,No value available
1999/3/28,.,No value available
1999/3/29,1.35673,
1999/3/30,1.35513,
1999/3/31,1.35784,
1999/4/1,1.35796,
1999/4/2,1.3555,
1999/4/3,.,No value available
1999/4/4,.,No value available
1999/4/5,1.35004,
1999/4/6,1.34989,
1999/4/7,1.35482,
1999/4/8,1.35579,
1999/4/9,1.35367,
1999/4/10,.,No value available
1999/4/11,.,No value available
1999/4/12,1.36031,
1999/4/13,1.35706,
1999/4/14,1.3599,
1999/4/15,1.35946,
1999/4/16,1.35672,
1999/4/17,.,No value available
1999/4/18,.,No value available
1999/4/19,1.35707,
1999/4/20,1.35716,
1999/4/21,1.35209,
1999/4/22,1.35003,
1999/4/23,1.35327,
1999/4/24,.,No value available
1999/4/25,.,No value available
1999/4/26,1.35359,
1999/4/27,1.35323,
1999/4/28,1.355,
1999/4/29,1.35292,
1999/4/30,1.35123,
1999/5/1,.,No value available
1999/5/2,.,No value available
1999/5/3,1.34943,
1999/5/4,1.34795,
1999/5/5,1.35376,
1999/5/6,1.35929,
1999/5/7,1.35842,
1999/5/8,.,No value available
1999/5/9,.,No value available
1999/5/10,1.35605,
1999/5/11,1.35535,
1999/5/12,1.35183,
1999/5/13,1.35057,
1999/5/14,1.34972,
1999/5/15,.,No value available
1999/5/16,.,No value available
1999/5/17,1.34845,
1999/5/18,1.34974,
1999/5/19,1.3446,
1999/5/20,1.34517,
1999/5/21,1.34343,
1999/5/22,.,No value available
1999/5/23,.,No value available
1999/5/24,1.3421,
1999/5/25,1.34549,
1999/5/26,1.34485,
1999/5/27,1.33975,
1999/5/28,1.34484,
1999/5/29,.,No value available
1999/5/30,.,No value available
1999/5/31,1.34196,
1999/6/1,1.34184,
1999/6/2,1.34112,
1999/6/3,1.33999,
1999/6/4,1.33711,
1999/6/5,.,No value available
1999/6/6,.,No value available
1999/6/7,1.33801,
1999/6/8,1.33997,
1999/6/9,1.34687,
1999/6/10,1.34641,
1999/6/11,1.35005,
1999/6/12,.,No value available
1999/6/13,.,No value available
1999/6/14,1.34528,
1999/6/15,1.34153,
1999/6/16,1.33876,
1999/6/17,1.33979,
1999/6/18,1.3401,
1999/6/19,.,No value available
1999/6/20,.,No value available
1999/6/21,1.33684,
1999/6/22,1.33623,
1999/6/23,1.33353,
1999/6/24,1.33497,
1999/6/25,1.34125,
1999/6/26,.,No value available
1999/6/27,.,No value available
1999/6/28,1.33821,
1999/6/29,1.33736,
1999/6/30,1.33587,
1999/7/1,1.33704,
1999/7/2,1.33185,
1999/7/3,.,No value available
1999/7/4,.,No value available
1999/7/5,1.33028,
1999/7/6,1.32873,
1999/7/7,1.32842,
1999/7/8,1.32638,
1999/7/9,1.32614,
1999/7/10,.,No value available
1999/7/11,.,No value available
1999/7/12,1.32357,
1999/7/13,1.32695,
1999/7/14,1.32876,
1999/7/15,1.33091,
1999/7/16,1.33048,
1999/7/17,.,No value available
1999/7/18,.,No value available
1999/7/19,1.32969,
1999/7/20,1.34267,
1999/7/21,1.34382,
1999/7/22,1.34896,
1999/7/23,1.35184,
1999/7/24,.,No value available
1999/7/25,.,No value available
1999/7/26,1.35991,
1999/7/27,1.35609,
1999/7/28,1.35599,
1999/7/29,1.36206,
1999/7/30,1.36421,
1999/7/31,.,No value available
1999/8/1,.,No value available
1999/8/2,1.36595,
1999/8/3,1.36241,
1999/8/4,1.36844,
1999/8/5,1.36942,
1999/8/6,1.3665,
1999/8/7,.,No value available
1999/8/8,.,No value available
1999/8/9,1.36264,
1999/8/10,1.36707,
1999/8/11,1.36378,
1999/8/12,1.35957,
1999/8/13,1.36346,
1999/8/14,.,No value available
1999/8/15,.,No value available
1999/8/16,1.36001,
1999/8/17,1.35754,
1999/8/18,1.36085,
1999/8/19,1.36464,
1999/8/20,1.37201,
1999/8/21,.,No value available
1999/8/22,.,No value available
1999/8/23,1.37028,
1999/8/24,1.36325,
1999/8/25,1.36072,
1999/8/26,1.36122,
1999/8/27,1.36056,
1999/8/28,.,No value available
1999/8/29,.,No value available
1999/8/30,1.36123,
1999/8/31,1.36986,
1999/9/1,1.37356,
1999/9/2,1.37583,
1999/9/3,1.37494,
1999/9/4,.,No value available
1999/9/5,.,No value available
1999/9/6,1.3711,
1999/9/7,1.36583,
1999/9/8,1.36864,
1999/9/9,1.37507,
1999/9/10,1.3722,
1999/9/11,.,No value available
1999/9/12,.,No value available
1999/9/13,1.3707,
1999/9/14,1.37073,
1999/9/15,1.37773,
1999/9/16,1.37854,
1999/9/17,1.37297,
1999/9/18,.,No value available
1999/9/19,.,No value available
1999/9/20,1.37057,
1999/9/21,1.37953,
1999/9/22,1.38382,
1999/9/23,1.3822,
1999/9/24,1.38294,
1999/9/25,.,No value available
1999/9/26,.,No value available
1999/9/27,1.38113,
1999/9/28,1.37937,
1999/9/29,1.37996,
1999/9/30,1.38769,
1999/10/1,1.39076,
1999/10/2,.,No value available
1999/10/3,.,No value available
1999/10/4,1.39071,
1999/10/5,1.38675,
1999/10/6,1.38778,
1999/10/7,1.38471,
1999/10/8,1.3831,
1999/10/9,.,No value available
1999/10/10,.,No value available
1999/10/11,1.38457,
1999/10/12,1.38615,
1999/10/13,1.3872,
1999/10/14,1.38858,
1999/10/15,1.39647,
1999/10/16,.,No value available
1999/10/17,.,No value available
1999/10/18,1.39797,
1999/10/19,1.3957,
1999/10/20,1.39208,
1999/10/21,1.39279,
1999/10/22,1.39509,
1999/10/23,.,No value available
1999/10/24,.,No value available
1999/10/25,1.38986,
1999/10/26,1.39039,
1999/10/27,1.39091,
1999/10/28,1.38589,
1999/10/29,1.38072,
1999/10/30,.,No value available
1999/10/31,.,No value available
1999/11/1,1.38797,
1999/11/2,1.38437,
1999/11/3,1.38627,
1999/11/4,1.38333,
1999/11/5,1.37695,
1999/11/6,.,No value available
1999/11/7,.,No value available
1999/11/8,1.37517,
1999/11/9,1.37752,
1999/11/10,1.3773,
1999/11/11,1.37764,
1999/11/12,1.3762,
1999/11/13,.,No value available
1999/11/14,.,No value available
1999/11/15,1.37439,
1999/11/16,1.37369,
1999/11/17,1.37699,
1999/11/18,1.37553,
1999/11/19,1.371,
1999/11/20,.,No value available
1999/11/21,.,No value available
1999/11/22,1.37381,
1999/11/23,1.37583,
1999/11/24,1.37207,
1999/11/25,1.37144,
1999/11/26,1.3678,
1999/11/27,.,No value available
1999/11/28,.,No value available
1999/11/29,1.37294,
1999/11/30,1.36963,
1999/12/1,1.37145,
1999/12/2,1.36982,
1999/12/3,1.36898,
1999/12/4,.,No value available
1999/12/5,.,No value available
1999/12/6,1.37392,
1999/12/7,1.37709,
1999/12/8,1.37781,
1999/12/9,1.37536,
1999/12/10,1.37567,
1999/12/11,.,No value available
1999/12/12,.,No value available
1999/12/13,1.37449,
1999/12/14,1.3687,
1999/12/15,1.36607,
1999/12/16,1.37381,
1999/12/17,1.37323,
1999/12/18,.,No value available
1999/12/19,.,No value available
1999/12/20,1.36949,
1999/12/21,1.37226,
1999/12/22,1.37323,
1999/12/23,1.37426,
1999/12/24,1.37471,
1999/12/25,.,No value available
1999/12/26,.,No value available
1999/12/27,1.37511,
1999/12/28,1.37235,
1999/12/29,1.37338,
1999/12/30,1.37095,
1999/12/31,1.37251,
2000/1/1,.,No value available
2000/1/2,.,No value available
2000/1/3,1.37609,
2000/1/4,1.38196,
2000/1/5,1.38193,
2000/1/6,1.38038,
2000/1/7,1.3753,
2000/1/8,.,No value available
2000/1/9,.,No value available
2000/1/10,1.37369,
2000/1/11,1.37364,
2000/1/12,1.37475,
2000/1/13,1.37377,
2000/1/14,1.37232,
2000/1/15,.,No value available
2000/1/16,.,No value available
2000/1/17,1.36908,
2000/1/18,1.36676,
2000/1/19,1.36605,
2000/1/20,1.36845,
2000/1/21,1.37192,
2000/1/22,.,No value available
2000/1/23,.,No value available
2000/1/24,1.36818,
2000/1/25,1.36448,
2000/1/26,1.3642,
2000/1/27,1.36327,
2000/1/28,1.35936,
2000/1/29,.,No value available
2000/1/30,.,No value available
2000/1/31,1.35288,
2000/2/1,1.34505,
2000/2/2,1.34364,
2000/2/3,1.34378,
2000/2/4,1.34787,
2000/2/5,.,No value available
2000/2/6,.,No value available
2000/2/7,1.34458,
2000/2/8,1.34639,
2000/2/9,1.35016,
2000/2/10,1.34978,
2000/2/11,1.34286,
2000/2/12,.,No value available
2000/2/13,.,No value available
2000/2/14,1.34793,
2000/2/15,1.34349,
2000/2/16,1.34467,
2000/2/17,1.3474,
2000/2/18,1.34287,
2000/2/19,.,No value available
2000/2/20,.,No value available
2000/2/21,1.34108,
2000/2/22,1.3475,
2000/2/23,1.34948,
2000/2/24,1.34519,
2000/2/25,1.33995,
2000/2/26,.,No value available
2000/2/27,.,No value available
2000/2/28,1.33903,
2000/2/29,1.33928,
2000/3/1,1.33916,
2000/3/2,1.34428,
2000/3/3,1.34004,
2000/3/4,.,No value available
2000/3/5,.,No value available
2000/3/6,1.34061,
2000/3/7,1.3379,
2000/3/8,1.33809,
2000/3/9,1.34213,
2000/3/10,1.34182,
2000/3/11,.,No value available
2000/3/12,.,No value available
2000/3/13,1.34775,
2000/3/14,1.34477,
2000/3/15,1.34453,
2000/3/16,1.34625,
2000/3/17,1.34481,
2000/3/18,.,No value available
2000/3/19,.,No value available
2000/3/20,1.34244,
2000/3/21,1.34392,
2000/3/22,1.3386,
2000/3/23,1.33927,
2000/3/24,1.34429,
2000/3/25,.,No value available
2000/3/26,.,No value available
2000/3/27,1.34681,
2000/3/28,1.34405,
2000/3/29,1.34326,
2000/3/30,1.34426,
2000/3/31,1.34687,
2000/4/1,.,No value available
2000/4/2,.,No value available
2000/4/3,1.34453,
2000/4/4,1.34376,
2000/4/5,1.34789,
2000/4/6,1.34662,
2000/4/7,1.34382,
2000/4/8,.,No value available
2000/4/9,.,No value available
2000/4/10,1.34039,
2000/4/11,1.34092,
2000/4/12,1.34302,
2000/4/13,1.34241,
2000/4/14,1.34117,
2000/4/15,.,No value available
2000/4/16,.,No value available
2000/4/17,1.34847,
2000/4/18,1.34347,
2000/4/19,1.341,
2000/4/20,1.33813,
2000/4/21,1.33493,
2000/4/22,.,No value available
2000/4/23,.,No value available
2000/4/24,1.33611,
2000/4/25,1.33288,
2000/4/26,1.32717,
2000/4/27,1.32746,
2000/4/28,1.31921,
2000/4/29,.,No value available
2000/4/30,.,No value available
2000/5/1,1.31626,
2000/5/2,1.31688,
2000/5/3,1.31141,
2000/5/4,1.30925,
2000/5/5,1.30994,
2000/5/6,.,No value available
2000/5/7,.,No value available
2000/5/8,1.30734,
2000/5/9,1.30727,
2000/5/10,1.31248,
2000/5/11,1.30998,
2000/5/12,1.31032,
2000/5/13,.,No value available
2000/5/14,.,No value available
2000/5/15,1.31168,
2000/5/16,1.30837,
2000/5/17,1.30125,
2000/5/18,1.30047,
2000/5/19,1.30182,
2000/5/20,.,No value available
2000/5/21,.,No value available
2000/5/22,1.30879,
2000/5/23,1.31227,
2000/5/24,1.31076,
2000/5/25,1.30775,
2000/5/26,1.31224,
2000/5/27,.,No value available
2000/5/28,.,No value available
2000/5/29,1.31796,
2000/5/30,1.32471,
2000/5/31,1.32002,
2000/6/1,1.31771,
2000/6/2,1.31878,
2000/6/3,.,No value available
2000/6/4,.,No value available
2000/6/5,1.32554,
2000/6/6,1.32821,
2000/6/7,1.33637,
2000/6/8,1.33567,
2000/6/9,1.33095,
2000/6/10,.,No value available
2000/6/11,.,No value available
2000/6/12,1.33121,
2000/6/13,1.33327,
2000/6/14,1.33372,
2000/6/15,1.33163,
2000/6/16,1.33381,
2000/6/17,.,No value available
2000/6/18,.,No value available
2000/6/19,1.33758,
2000/6/20,1.33343,
2000/6/21,1.33159,
2000/6/22,1.32814,
2000/6/23,1.33065,
2000/6/24,.,No value available
2000/6/25,.,No value available
2000/6/26,1.3253,
2000/6/27,1.32757,
2000/6/28,1.32897,
2000/6/29,1.33646,
2000/6/30,1.33728,
2000/7/1,.,No value available
2000/7/2,.,No value available
2000/7/3,1.33083,
2000/7/4,1.33037,
2000/7/5,1.33298,
2000/7/6,1.33166,
2000/7/7,1.32799,
2000/7/8,.,No value available
2000/7/9,.,No value available
2000/7/10,1.33029,
2000/7/11,1.33164,
2000/7/12,1.32756,
2000/7/13,1.3226,
2000/7/14,1.32011,
2000/7/15,.,No value available
2000/7/16,.,No value available
2000/7/17,1.32099,
2000/7/18,1.32074,
2000/7/19,1.31473,
2000/7/20,1.3148,
2000/7/21,1.32062,
2000/7/22,.,No value available
2000/7/23,.,No value available
2000/7/24,1.32016,
2000/7/25,1.32232,
2000/7/26,1.3218,
2000/7/27,1.32144,
2000/7/28,1.31634,
2000/7/29,.,No value available
2000/7/30,.,No value available
2000/7/31,1.31335,
2000/8/1,1.31324,
2000/8/2,1.30955,
2000/8/3,1.30692,
2000/8/4,1.30884,
2000/8/5,.,No value available
2000/8/6,.,No value available
2000/8/7,1.30998,
2000/8/8,1.30904,
2000/8/9,1.30722,
2000/8/10,1.30898,
2000/8/11,1.31175,
2000/8/12,.,No value available
2000/8/13,.,No value available
2000/8/14,1.30697,
2000/8/15,1.31039,
2000/8/16,1.30968,
2000/8/17,1.31144,
2000/8/18,1.31023,
2000/8/19,.,No value available
2000/8/20,.,No value available
2000/8/21,1.30769,
2000/8/22,1.30507,
2000/8/23,1.30553,
2000/8/24,1.30788,
2000/8/25,1.30832,
2000/8/26,.,No value available
2000/8/27,.,No value available
2000/8/28,1.30899,
2000/8/29,1.30776,
2000/8/30,1.30216,
2000/8/31,1.3048,
2000/9/1,1.30268,
2000/9/2,.,No value available
2000/9/3,.,No value available
2000/9/4,1.30963,
2000/9/5,1.30231,
2000/9/6,1.30154,
2000/9/7,1.29621,
2000/9/8,1.29618,
2000/9/9,.,No value available
2000/9/10,.,No value available
2000/9/11,1.28887,
2000/9/12,1.28832,
2000/9/13,1.28836,
2000/9/14,1.29024,
2000/9/15,1.28653,
2000/9/16,.,No value available
2000/9/17,.,No value available
2000/9/18,1.28411,
2000/9/19,1.28368,
2000/9/20,1.28304,
2000/9/21,1.28574,
2000/9/22,1.29644,
2000/9/23,.,No value available
2000/9/24,.,No value available
2000/9/25,1.29748,
2000/9/26,1.29748,
2000/9/27,1.29953,
2000/9/28,1.29997,
2000/9/29,1.29789,
2000/9/30,.,No value available
2000/10/1,.,No value available
2000/10/2,1.29803,
2000/10/3,1.29462,
2000/10/4,1.29256,
2000/10/5,1.29113,
2000/10/6,1.29106,
2000/10/7,.,No value available
2000/10/8,.,No value available
2000/10/9,1.28954,
2000/10/10,1.2938,
2000/10/11,1.29429,
2000/10/12,1.293,
2000/10/13,1.29356,
2000/10/14,.,No value available
2000/10/15,.,No value available
2000/10/16,1.28479,
2000/10/17,1.28332,
2000/10/18,1.28568,
2000/10/19,1.28255,
2000/10/20,1.28231,
2000/10/21,.,No value available
2000/10/22,.,No value available
2000/10/23,1.27935,
2000/10/24,1.28008,
2000/10/25,1.27733,
2000/10/26,1.27526,
2000/10/27,1.27645,
2000/10/28,.,No value available
2000/10/29,.,No value available
2000/10/30,1.28531,
2000/10/31,1.27934,
2000/11/1,1.28543,
2000/11/2,1.29049,
2000/11/3,1.29422,
2000/11/4,.,No value available
2000/11/5,.,No value available
2000/11/6,1.29296,
2000/11/7,1.28841,
2000/11/8,1.28525,
2000/11/9,1.28413,
2000/11/10,1.28838,
2000/11/11,.,No value available
2000/11/12,.,No value available
2000/11/13,1.28764,
2000/11/14,1.28682,
2000/11/15,1.28523,
2000/11/16,1.28334,
2000/11/17,1.2815,
2000/11/18,.,No value available
2000/11/19,.,No value available
2000/11/20,1.28002,
2000/11/21,1.27731,
2000/11/22,1.27526,
2000/11/23,1.27314,
2000/11/24,1.27154,
2000/11/25,.,No value available
2000/11/26,.,No value available
2000/11/27,1.26941,
2000/11/28,1.27627,
2000/11/29,1.2823,
2000/11/30,1.28197,
2000/12/1,1.28418,
2000/12/2,.,No value available
2000/12/3,.,No value available
2000/12/4,1.29164,
2000/12/5,1.2899,
2000/12/6,1.28928,
2000/12/7,1.29456,
2000/12/8,1.29252,
2000/12/9,.,No value available
2000/12/10,.,No value available
2000/12/11,1.29049,
2000/12/12,1.28798,
2000/12/13,1.284,
2000/12/14,1.28934,
2000/12/15,1.29473,
2000/12/16,.,No value available
2000/12/17,.,No value available
2000/12/18,1.29361,
2000/12/19,1.29126,
2000/12/20,1.29539,
2000/12/21,1.30078,
2000/12/22,1.30469,
2000/12/23,.,No value available
2000/12/24,.,No value available
2000/12/25,.,No value available
2000/12/26,1.30398,
2000/12/27,1.3047,
2000/12/28,1.30234,
2000/12/29,1.30291,
2000/12/30,.,No value available
2000/12/31,.,No value available
2001/1/1,.,No value available
2001/1/2,1.30901,
2001/1/3,1.31533,
2001/1/4,1.3113,
2001/1/5,1.31146,
2001/1/6,.,No value available
2001/1/7,.,No value available
2001/1/8,1.31014,
2001/1/9,1.30538,
2001/1/10,1.30466,
2001/1/11,1.30875,
2001/1/12,1.30793,
2001/1/13,.,No value available
2001/1/14,.,No value available
2001/1/15,1.30077,
2001/1/16,1.30043,
2001/1/17,1.29973,
2001/1/18,1.2998,
2001/1/19,1.30122,
2001/1/20,.,No value available
2001/1/21,.,No value available
2001/1/22,1.29703,
2001/1/23,1.30196,
2001/1/24,1.29552,
2001/1/25,1.28805,
2001/1/26,1.29577,
2001/1/27,.,No value available
2001/1/28,.,No value available
2001/1/29,1.29181,
2001/1/30,1.2913,
2001/1/31,1.29779,
2001/2/1,1.30544,
2001/2/2,1.30546,
2001/2/3,.,No value available
2001/2/4,.,No value available
2001/2/5,1.30485,
2001/2/6,1.30254,
2001/2/7,1.29899,
2001/2/8,1.29312,
2001/2/9,1.29112,
2001/2/10,.,No value available
2001/2/11,.,No value available
2001/2/12,1.29332,
2001/2/13,1.29464,
2001/2/14,1.29256,
2001/2/15,1.28693,
2001/2/16,1.29156,
2001/2/17,.,No value available
2001/2/18,.,No value available
2001/2/19,1.29476,
2001/2/20,1.28682,
2001/2/21,1.28898,
2001/2/22,1.28576,
2001/2/23,1.28459,
2001/2/24,.,No value available
2001/2/25,.,No value available
2001/2/26,1.28723,
2001/2/27,1.28984,
2001/2/28,1.29248,
2001/3/1,1.29363,
2001/3/2,1.29733,
2001/3/3,.,No value available
2001/3/4,.,No value available
2001/3/5,1.29359,
2001/3/6,1.29355,
2001/3/7,1.29345,
2001/3/8,1.29391,
2001/3/9,1.2954,
2001/3/10,.,No value available
2001/3/11,.,No value available
2001/3/12,1.29074,
2001/3/13,1.28785,
2001/3/14,1.2857,
2001/3/15,1.27833,
2001/3/16,1.2703,
2001/3/17,.,No value available
2001/3/18,.,No value available
2001/3/19,1.27305,
2001/3/20,1.27289,
2001/3/21,1.26981,
2001/3/22,1.2656,
2001/3/23,1.269,
2001/3/24,.,No value available
2001/3/25,.,No value available
2001/3/26,1.26878,
2001/3/27,1.27043,
2001/3/28,1.26804,
2001/3/29,1.26686,
2001/3/30,1.26065,
2001/3/31,.,No value available
2001/4/1,.,No value available
2001/4/2,1.25705,
2001/4/3,1.26021,
2001/4/4,1.26743,
2001/4/5,1.27136,
2001/4/6,1.26837,
2001/4/7,.,No value available
2001/4/8,.,No value available
2001/4/9,1.2706,
2001/4/10,1.2692,
2001/4/11,1.26591,
2001/4/12,1.26563,
2001/4/13,1.26614,
2001/4/14,.,No value available
2001/4/15,.,No value available
2001/4/16,1.26435,
2001/4/17,1.26181,
2001/4/18,1.26224,
2001/4/19,1.26711,
2001/4/20,1.27442,
2001/4/21,.,No value available
2001/4/22,.,No value available
2001/4/23,1.27443,
2001/4/24,1.27312,
2001/4/25,1.2706,
2001/4/26,1.27227,
2001/4/27,1.27254,
2001/4/28,.,No value available
2001/4/29,.,No value available
2001/4/30,1.26579,
2001/5/1,1.26582,
2001/5/2,1.26909,
2001/5/3,1.26924,
2001/5/4,1.27091,
2001/5/5,.,No value available
2001/5/6,.,No value available
2001/5/7,1.27164,
2001/5/8,1.2683,
2001/5/9,1.26532,
2001/5/10,1.26668,
2001/5/11,1.26141,
2001/5/12,.,No value available
2001/5/13,.,No value available
2001/5/14,1.25995,
2001/5/15,1.26031,
