"",BBEX3.D.ATS.DEM.AA.AC.000,BBEX3.D.ATS.DEM.AA.AC.000_FLAGS,BBEX3.D.BEF.DEM.AA.AC.000,BBEX3.D.BEF.DEM.AA.AC.000_FLAGS,BBEX3.D.CAD.DEM.AA.AC.000,BBEX3.D.CAD.DEM.AA.AC.000_FLAGS,BBEX3.D.CHF.DEM.AA.AC.000,BBEX3.D.CHF.DEM.AA.AC.000_FLAGS,BBEX3.D.DKK.DEM.AA.AC.000,BBEX3.D.DKK.DEM.AA.AC.000_FLAGS,BBEX3.D.ESP.DEM.AA.AC.000,BBEX3.D.ESP.DEM.AA.AC.000_FLAGS,BBEX3.D.FIM.DEM.AA.AC.000,BBEX3.D.FIM.DEM.AA.AC.000_FLAGS,BBEX3.D.FRF.DEM.AA.AC.000,BBEX3.D.FRF.DEM.AA.AC.000_FLAGS,BBEX3.D.GBP.DEM.AA.AC.000,BBEX3.D.GBP.DEM.AA.AC.000_FLAGS,BBEX3.D.IEP.DEM.AA.AC.000,BBEX3.D.IEP.DEM.AA.AC.000_FLAGS,BBEX3.D.ITL.DEM.AA.AC.000,BBEX3.D.ITL.DEM.AA.AC.000_FLAGS,BBEX3.D.JPY.DEM.AA.AC.000,BBEX3.D.JPY.DEM.AA.AC.000_FLAGS,BBEX3.D.NLG.DEM.AA.AC.000,BBEX3.D.NLG.DEM.AA.AC.000_FLAGS,BBEX3.D.NOK.DEM.AA.AC.000,BBEX3.D.NOK.DEM.AA.AC.000_FLAGS,BBEX3.D.PTE.DEM.AA.AC.000,BBEX3.D.PTE.DEM.AA.AC.000_FLAGS,BBEX3.D.SEK.DEM.AA.AC.000,BBEX3.D.SEK.DEM.AA.AC.000_FLAGS,BBEX3.D.USD.DEM.AA.AC.000,BBEX3.D.USD.DEM.AA.AC.000_FLAGS
1969-07-24,15.505,,7.9760,,3.7020,,92.910,,53.155,,5.7330,,,,80.4750,,9.5630,,9.5630,,6.3680,,,,109.960,,56.010,,14.0300,,77.385,,4.0012,
1969-07-25,15.502,,7.9670,,3.7022,,92.795,,53.125,,5.7300,,,,80.4600,,9.5570,,9.5570,,6.3640,,,,109.985,,56.015,,14.0380,,77.395,,3.9998,
1969-07-26,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-07-27,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-07-28,15.509,,7.9730,,3.7040,,92.800,,53.150,,5.7320,,,,80.5050,,9.5640,,9.5640,,6.3640,,,,110.050,,56.055,,14.0450,,77.485,,4.0013,
1969-07-29,15.516,,7.9740,,3.7050,,92.910,,53.180,,5.7340,,,,80.5600,,9.5680,,9.5680,,6.3660,,,,110.220,,56.085,,14.0600,,77.535,,4.0036,
1969-07-30,15.511,,7.9710,,3.7062,,92.840,,53.170,,5.7370,,,,80.5650,,9.5740,,9.5740,,6.3680,,,,110.140,,56.065,,14.0610,,77.535,,4.0025,
1969-07-31,15.517,,7.9770,,3.7100,,92.930,,53.175,,5.7390,,,,80.5300,,9.5730,,9.5730,,6.3670,,,,110.290,,56.100,,14.0600,,77.530,,4.0040,
1969-08-01,15.515,,7.9700,,3.7125,,92.945,,53.170,,5.7410,,,,80.4950,,9.5720,,9.5720,,6.3680,,,,110.380,,56.060,,14.0700,,77.575,,4.0037,
1969-08-02,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-08-03,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-08-04,15.513,,7.9720,,3.7113,,92.935,,53.200,,5.7440,,,,80.5300,,9.5780,,9.5780,,6.3710,,,,110.430,,56.085,,14.0670,,77.625,,4.0055,
1969-08-05,15.513,,7.9690,,3.7100,,92.920,,53.190,,5.7450,,,,80.5300,,9.5760,,9.5760,,6.3690,,,,110.505,,56.060,,14.0640,,77.610,,4.0052,
1969-08-06,15.510,,7.9700,,3.7107,,92.910,,53.190,,5.7420,,,,80.5100,,9.5740,,9.5740,,6.3680,,,,110.620,,56.065,,14.0590,,77.645,,4.0032,
1969-08-07,15.513,,7.9730,,3.7140,,92.970,,53.200,,5.7440,,,,80.5200,,9.5740,,9.5740,,6.3680,,,,110.605,,56.045,,14.0500,,77.745,,4.0049,
1969-08-08,15.511,,7.9710,,3.7143,,92.910,,53.180,,5.7420,,,,80.4950,,9.5730,,9.5730,,6.3660,,,,110.555,,56.030,,14.0550,,77.665,,4.0043,
1969-08-09,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-08-10,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-08-11,15.441,,7.9170,,3.6935,,92.560,,52.950,,5.7140,,,,71.9500,,9.5140,,9.5140,,6.3340,,,,110.060,,55.810,,14.0100,,77.090,,3.9870,
1969-08-12,15.460,,7.9270,,3.6980,,92.665,,53.005,,5.7260,,,,71.9750,,9.5180,,9.5180,,6.3390,,,,110.315,,55.850,,14.0100,,77.145,,3.9921,
1969-08-13,15.419,,7.9010,,3.6905,,92.450,,52.840,,5.6950,,,,71.7600,,9.4800,,9.4800,,6.3250,,,,110.210,,55.700,,13.9730,,76.880,,3.9795,
1969-08-14,15.395,,7.8850,,3.6860,,92.375,,52.760,,5.6980,,,,71.6900,,9.4610,,9.4610,,6.3170,,,,110.020,,55.625,,13.9400,,76.755,,3.9733,
1969-08-15,15.340,,7.8900,,3.6845,,92.360,,52.820,,5.7150,,,,71.8100,,9.4620,,9.4620,,6.3350,,,,110.080,,55.680,,13.9800,,76.870,,3.9753,
1969-08-16,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-08-17,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-08-18,15.434,,7.9450,,3.6912,,92.560,,52.900,,5.7110,,,,71.8600,,9.5020,,9.5020,,6.3370,,,,110.165,,55.765,,14.0250,,77.085,,3.9826,
1969-08-19,15.438,,7.9640,,3.6948,,92.605,,52.940,,5.7140,,,,71.9100,,9.5030,,9.5030,,6.3510,,,,110.180,,55.770,,14.0000,,77.020,,3.9850,
1969-08-20,15.430,,7.9550,,3.6947,,92.585,,52.930,,5.7100,,,,71.8750,,9.5120,,9.5120,,6.3560,,,,110.230,,55.750,,14.0100,,76.990,,3.9828,
1969-08-21,15.410,,7.9270,,3.6910,,92.495,,52.840,,5.7080,,,,71.7600,,9.4850,,9.4850,,6.3400,,,,109.970,,55.680,,13.9850,,76.870,,3.9780,
1969-08-22,15.404,,7.9000,,3.6920,,92.460,,52.845,,5.7060,,,,71.7700,,9.4820,,9.4820,,6.3480,,,,109.920,,55.700,,13.9800,,76.865,,3.9780,
1969-08-23,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-08-24,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-08-25,15.417,,7.9360,,3.6965,,92.585,,52.890,,5.7120,,,,71.8400,,9.4960,,9.4960,,6.3520,,,,110.110,,55.750,,14.0000,,76.965,,3.9815,
1969-08-26,15.407,,7.9210,,3.6963,,92.600,,52.840,,5.7090,,,,71.7950,,9.4860,,9.4860,,6.3450,,,,110.005,,55.700,,13.9850,,76.915,,3.9797,
1969-08-27,15.408,,7.9240,,3.6950,,92.520,,52.860,,5.7090,,,,71.8000,,9.4810,,9.4810,,6.3450,,,,110.055,,55.705,,13.9700,,76.895,,3.9778,
1969-08-28,15.400,,7.9070,,3.6943,,92.410,,52.900,,5.7100,,,,71.8500,,9.4740,,9.4740,,6.3450,,,,110.040,,55.710,,13.9750,,76.890,,3.9778,
1969-08-29,15.393,,7.9010,,3.6940,,92.410,,52.855,,5.7070,,,,71.7500,,9.4740,,9.4740,,6.3290,,,,109.950,,55.695,,13.9800,,76.875,,3.9783,
1969-08-30,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-08-31,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-09-01,15.396,,7.9200,,3.6950,,92.450,,52.895,,5.7080,,,,71.8000,,9.4820,,9.4820,,6.3290,,,,110.010,,55.720,,14.0000,,76.900,,3.9795,
1969-09-02,15.397,,7.9010,,3.6937,,92.510,,52.875,,5.7060,,,,71.7900,,9.4830,,9.4830,,6.3250,,,,110.015,,55.680,,13.9830,,76.900,,3.9794,
1969-09-03,15.392,,7.8980,,3.6900,,92.490,,52.885,,5.7080,,,,71.7900,,9.4810,,9.4810,,6.3240,,,,110.040,,55.675,,13.9850,,76.875,,3.9780,
1969-09-04,15.388,,7.8980,,3.6905,,92.490,,52.870,,5.7020,,,,71.7500,,9.4770,,9.4770,,6.3200,,,,109.980,,55.685,,13.9870,,76.885,,3.9783,
1969-09-05,15.376,,7.8980,,3.6883,,92.520,,52.865,,5.7050,,,,71.6950,,9.4750,,9.4750,,6.3190,,,,109.960,,55.675,,13.9800,,76.845,,3.9765,
1969-09-06,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-09-07,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-09-08,15.369,,7.9010,,3.6857,,92.520,,52.830,,5.7040,,,,71.6600,,9.4740,,9.4740,,6.3160,,,,109.925,,55.620,,13.9750,,76.820,,3.9753,
1969-09-09,15.357,,7.8910,,3.6840,,92.480,,52.810,,5.6990,,,,71.6100,,9.4730,,9.4730,,6.3130,,,,109.825,,55.585,,13.9800,,76.775,,3.9733,
1969-09-10,15.362,,7.8910,,3.6853,,92.465,,52.800,,5.7020,,,,71.6200,,9.4760,,9.4760,,6.3110,,,,109.820,,55.575,,13.9700,,76.770,,3.9720,
1969-09-11,15.362,,7.8850,,3.6831,,92.445,,52.770,,5.6970,,,,71.5500,,9.4690,,9.4690,,6.3090,,,,109.765,,55.550,,13.9700,,76.740,,3.9711,
1969-09-12,15.367,,7.8840,,3.6840,,92.460,,52.750,,5.6970,,,,71.5750,,9.4740,,9.4740,,6.3090,,,,109.745,,55.555,,13.9780,,76.730,,3.9710,
1969-09-13,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-09-14,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-09-15,15.367,,7.8890,,3.6822,,92.450,,52.765,,5.6950,,,,71.6000,,9.4860,,9.4860,,6.3100,,,,109.730,,55.555,,13.9780,,76.795,,3.9717,
1969-09-16,15.366,,7.8910,,3.6845,,92.445,,52.795,,5.6940,,,,71.6000,,9.4840,,9.4840,,6.3110,,,,109.755,,55.555,,13.9750,,76.785,,3.9719,
1969-09-17,15.361,,7.8960,,3.6850,,92.425,,52.755,,5.6950,,,,71.5450,,9.4770,,9.4770,,6.3070,,,,109.770,,55.555,,13.9800,,76.770,,3.9700,
1969-09-18,15.361,,7.8940,,3.6853,,92.425,,52.770,,5.6940,,,,71.4750,,9.4750,,9.4750,,6.3080,,,,109.775,,55.545,,13.9680,,76.875,,3.9710,
1969-09-19,15.360,,7.8920,,3.6845,,92.425,,52.770,,5.6910,,,,71.4550,,9.4740,,9.4740,,6.3090,,,,109.840,,55.545,,13.9780,,76.855,,3.9714,
1969-09-20,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-09-21,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-09-22,15.360,,7.9000,,3.6848,,92.430,,52.780,,5.6890,,,,71.4650,,9.4710,,9.4710,,6.3100,,,,109.945,,55.550,,13.9680,,76.770,,3.9714,
1969-09-23,15.354,,7.8990,,3.6841,,92.430,,52.770,,5.6890,,,,71.3900,,9.4590,,9.4590,,6.3100,,,,110.000,,55.550,,13.9700,,76.760,,3.9712,
1969-09-24,15.354,,7.9030,,3.6820,,92.390,,52.780,,5.6890,,,,71.3900,,9.4570,,9.4570,,6.3070,,,,110.000,,55.540,,13.9500,,76.760,,3.9700,
1969-09-25,.,"No value available, comment",.,"No value available, comment",.,"No value available, comment",.,"No value available, comment",.,"No value available, comment",.,"No value available, comment",,,.,"No value available, comment",.,"No value available, comment",.,No value available,.,"No value available, comment",,,.,"No value available, comment",.,"No value available, comment",.,"No value available, comment",.,"No value available, comment",.,"No value available, comment"
1969-09-26,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-09-27,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-09-28,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-09-29,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-09-30,14.860,,7.6570,,3.5575,,89.300,,51.150,,5.5180,,,,69.0500,,9.1500,,9.1500,,6.1110,,,,106.650,,53.700,,13.5400,,74.500,,3.8400,
1969-10-01,14.687,,7.5680,,3.5180,,88.200,,50.370,,5.4450,,,,68.1800,,9.0410,,9.0410,,6.0320,,,,105.350,,53.000,,13.4200,,73.500,,3.7975,
1969-10-02,14.644,,7.5480,,3.5050,,88.230,,50.300,,5.4270,,,,68.0000,,9.0400,,9.0400,,6.0190,,,,105.180,,53.000,,13.3500,,73.320,,3.7870,
1969-10-03,14.562,,7.5100,,3.4915,,87.750,,50.020,,5.4030,,,,67.4800,,8.9950,,8.9950,,5.9850,,,,104.840,,52.680,,13.2650,,73.000,,3.7660,
1969-10-04,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-10-05,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-10-06,14.523,,7.4900,,3.4770,,87.380,,49.850,,5.3770,,,,67.1700,,8.9630,,8.9630,,5.9640,,,,104.450,,52.480,,13.2140,,72.595,,3.7530,
1969-10-07,14.510,,7.4780,,3.4735,,87.250,,49.860,,5.3690,,,,67.1000,,8.9480,,8.9480,,5.9580,,,,104.340,,52.480,,13.1900,,72.570,,3.7500,
1969-10-08,14.505,,7.4800,,3.4710,,87.220,,49.830,,5.3670,,,,67.0900,,8.9450,,8.9450,,5.9550,,,,104.280,,52.440,,13.1760,,72.590,,3.7460,
1969-10-09,14.500,,7.4970,,3.4670,,87.300,,49.800,,5.3660,,,,67.1000,,8.9400,,8.9400,,5.9580,,,,104.320,,52.500,,13.1800,,72.600,,3.7470,
1969-10-10,14.507,,7.5110,,3.4735,,87.315,,49.840,,5.3660,,,,67.1000,,8.9510,,8.9510,,5.9580,,,,104.370,,52.465,,13.1750,,72.590,,3.7500,
1969-10-11,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-10-12,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-10-13,14.421,,7.4700,,3.4565,,86.815,,49.530,,5.3360,,,,66.7000,,8.9050,,8.9050,,5.9250,,,,103.830,,52.140,,13.1200,,72.120,,3.7280,
1969-10-14,14.444,,7.4790,,3.4612,,86.875,,49.615,,5.3430,,,,66.8000,,8.9240,,8.9240,,5.9330,,,,103.900,,52.220,,13.1270,,72.265,,3.7330,
1969-10-15,14.443,,7.4700,,3.4585,,86.800,,49.590,,5.3360,,,,66.7550,,8.9230,,8.9230,,5.9270,,,,103.830,,52.200,,13.0850,,72.255,,3.7302,
1969-10-16,14.445,,7.4730,,3.4602,,86.785,,49.620,,5.3360,,,,66.7350,,8.9170,,8.9170,,5.9260,,,,103.830,,52.175,,13.1020,,72.240,,3.7302,
1969-10-17,14.442,,7.4710,,3.4560,,86.745,,49.590,,5.3320,,,,66.6900,,8.9110,,8.9110,,5.9250,,,,103.750,,52.135,,13.0940,,72.240,,3.7280,
1969-10-18,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-10-19,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
