DATE,Argentine peso/Euro (EXR.D.ARS.EUR.SP00.A),Algerian dinar/Euro (EXR.D.DZD.EUR.SP00.A),Moroccan dirham/Euro (EXR.D.MAD.EUR.SP00.A),New Taiwan dollar/Euro (EXR.D.TWD.EUR.SP00.A)
2012/4/11,5.7501,97.2179,11.165,38.791
2012/4/12,5.7722,97.4126,11.17,38.85
2012/4/13,5.7772,97.5214,11.167,38.771
2012/4/16,5.7156,96.5029,11.1181,38.439
2012/4/17,5.7709,97.0135,11.1345,38.753
2012/4/18,5.757,96.8453,11.1283,38.649
2012/4/19,5.7533,96.5257,11.1276,38.622
2012/4/20,5.7999,97.0842,11.1695,38.906
2012/4/23,5.7829,96.8184,11.135,38.722
2012/4/24,5.8007,96.9316,11.1645,38.799
2012/4/25,5.8192,97.5857,11.1461,38.89
2012/4/26,5.8331,97.8105,11.1725,38.672
2012/4/27,5.8373,97.8549,11.1745,38.658
2012/4/30,5.8333,97.9085,11.147,38.542
2012/5/1,,,,
2012/5/2,5.8013,97.5202,11.1595,38.368
2012/5/3,5.7925,97.4914,11.1585,38.339
2012/5/4,5.8083,97.4792,11.1595,38.399
2012/5/7,5.7684,96.9961,11.1194,38.231
2012/5/8,5.7746,96.9025,11.1445,38.185
2012/5/9,5.742,96.5151,11.1059,38.041
2012/5/10,5.7501,96.3381,11.1345,38.022
2012/5/11,5.7452,96.2177,11.1315,38.056
2012/5/14,5.7137,95.9224,11.1195,38.024
2012/5/15,5.7,95.7513,11.1155,37.895
2012/5/16,5.6582,94.9643,11.0985,37.719
2012/5/17,5.6403,94.5724,11.0895,37.526
2012/5/18,5.6506,94.8241,11.0945,37.616
2012/5/21,5.6757,95.2046,11.099,37.662
2012/5/22,5.692,95.1338,11.1015,37.686
2012/5/23,5.644,94.4535,11.0589,37.444
2012/5/24,5.6117,94.3218,11.0675,37.161
2012/5/25,5.604,95.2367,11.0411,37.196
2012/5/28,5.617,95.4388,11.044,37.231
2012/5/29,5.5934,95.2596,11.0366,37.116
2012/5/30,5.5598,94.95,11.0227,37.014
2012/5/31,5.5429,95.0879,11.016,36.987
2012/6/1,5.5067,95.8658,11.027,36.943
2012/6/4,5.5593,96.4303,11.0226,37.359
2012/6/5,5.5607,95.8628,11.0205,37.269
2012/6/6,5.5983,96.0451,11.0605,37.305
2012/6/7,5.647,96.7298,11.0687,37.612
2012/6/8,5.5906,96.1782,11.046,37.36
2012/6/11,5.6272,96.7673,11.0589,37.502
2012/6/12,5.6089,96.4652,11.032,37.429
2012/6/13,5.6263,97.5373,11.0388,37.522
2012/6/14,5.6354,97.8067,11.0417,37.635
2012/6/15,5.656,97.9503,11.0491,37.668
2012/6/18,5.6667,98.1535,11.0717,37.723
2012/6/19,5.609,98.2005,11.0835,37.704
2012/6/20,5.7098,98.8188,11.0665,37.933
2012/6/21,5.6923,99.1236,11.0724,37.864
2012/6/22,5.5152,97.8761,11.0504,37.564
2012/6/25,5.5452,98.2345,11.0307,37.421
2012/6/26,5.6292,97.7877,11.0395,37.405
2012/6/27,5.4735,98.1339,11.0605,37.349
2012/6/28,5.5973,97.9544,11.0295,37.176
2012/6/29,5.5988,99.7243,11.0482,37.526
2012/7/2,5.6669,99.3578,11.079,37.639
2012/7/3,5.6908,99.3505,11.0563,37.548
2012/7/4,5.6671,99.7093,11.0431,37.453
2012/7/5,5.6215,99.8798,11.0314,37.096
2012/7/6,5.6055,100.0434,11.0121,37.03
2012/7/9,5.5429,99.932,11.0088,36.846
2012/7/10,5.57,100.1289,11.0235,36.746
2012/7/11,5.5656,99.1044,11.0195,36.686
2012/7/12,5.5306,98.6783,10.9782,36.601
2012/7/13,5.5332,99.6737,11.009,36.522
2012/7/16,5.5357,98.6911,10.9776,36.522
2012/7/17,5.5829,99.2823,11.0067,36.79
2012/7/18,5.5695,99.4162,11.018,36.702
2012/7/19,5.5949,99.7289,10.9964,36.807
2012/7/20,5.5553,99.3738,10.9923,36.584
2012/7/23,5.5226,98.9264,10.9755,36.404
2012/7/24,5.5168,98.8831,10.9738,36.433
2012/7/25,5.5489,99.112,11.0015,36.577
2012/7/26,5.5979,100.7359,10.991,36.89
2012/7/27,5.636,100.5405,11.0123,37.033
2012/7/30,5.601,100.2958,10.9893,36.751
2012/7/31,5.6195,100.7249,11.0065,36.729
2012/8/1,5.6245,100.8086,11.031,36.864
2012/8/2,5.6464,101.3505,11.0066,36.979
2012/8/3,5.6156,100.6377,11.0215,36.645
2012/8/6,5.6789,101.1772,11.0132,37.04
2012/8/7,5.7063,101.4382,11.0215,37.202
2012/8/8,5.6647,101.0998,11.0345,36.997
2012/8/9,5.6529,100.9892,11.0075,36.846
2012/8/10,5.6383,100.7407,10.9923,36.739
2012/8/13,5.6741,101.1925,11.0057,36.991
2012/8/14,5.6872,101.2518,11.0076,37.013
2012/8/15,5.6525,100.8559,11.0225,36.82
2012/8/16,5.6557,100.9309,10.9952,36.827
2012/8/17,5.6855,100.5086,11.0133,37.028
2012/8/20,5.6765,99.8084,11.0265,36.899
2012/8/21,5.7191,100.7747,11.0198,37.215
2012/8/22,5.7472,100.4991,11.0241,37.293
2012/8/23,5.794,100.8716,11.0414,37.607
2012/8/24,5.7732,100.5608,11.0333,37.471
2012/8/27,5.7838,100.7681,11.0486,37.546
2012/8/28,5.7922,100.4689,11.0433,37.571
2012/8/29,5.8096,100.4401,11.0403,37.551
2012/8/30,5.8063,100.3353,11.0675,37.528
2012/8/31,5.837,101.4393,11.0513,37.699
2012/9/3,5.8202,100.7141,11.0715,37.507
2012/9/4,5.8351,100.7438,11.0568,37.515
2012/9/5,5.8463,100.8599,11.0745,37.579
2012/9/6,5.8782,101.1206,11.0557,37.694
2012/9/7,5.9131,101.4518,11.0783,37.726
2012/9/10,5.9552,101.8694,11.1065,37.908
2012/9/11,5.96,101.9416,11.0906,37.881
2012/9/12,6.0108,102.4446,11.1087,38.155
2012/9/13,6.0174,103.3273,11.1058,38.25
2012/9/14,6.1036,103.4942,11.157,38.415
2012/9/17,6.1131,103.3074,11.1555,38.345
2012/9/18,6.0975,103.1804,11.1219,38.347
2012/9/19,6.0765,103.5956,11.142,38.182
2012/9/20,6.0641,102.5272,11.107,38.064
2012/9/21,6.0801,102.7299,11.1267,38.066
2012/9/24,6.0492,103.1391,11.1285,37.943
2012/9/25,6.0586,103.2242,11.1165,37.934
2012/9/26,6.0227,102.2551,11.1016,37.8
2012/9/27,6.0363,102.4895,11.1069,37.816
2012/9/28,6.0655,103.5462,11.1305,37.881
2012/10/1,6.049,102.4493,11.1068,37.735
2012/10/2,6.0739,102.6319,11.118,37.841
2012/10/3,6.0597,102.5649,11.127,37.825
2012/10/4,6.0902,102.805,11.1345,37.941
2012/10/5,6.1135,103.9069,11.1707,37.987
2012/10/8,6.1016,103.2102,11.1082,37.974
2012/10/9,6.0989,102.8939,11.1064,37.911
2012/10/10,6.0723,102.4419,11.0963,37.764
2012/10/11,6.0876,103.4893,11.1295,37.789
2012/10/12,6.1102,103.7595,11.1272,37.89
2012/10/15,6.1106,102.9573,11.1375,37.876
2012/10/16,6.146,103.4813,11.1281,38.022
2012/10/17,6.1808,103.5981,11.161,38.286
2012/10/18,6.2065,104.1069,11.132,38.319
2012/10/19,6.1708,103.1112,11.1475,38.12
2012/10/22,6.1902,103.333,11.141,38.181
2012/10/23,6.1624,103.1599,11.1425,38.098
2012/10/24,6.1394,103.24,11.1045,37.898
2012/10/25,6.1701,103.0683,11.113,37.965
2012/10/26,6.1294,102.4989,11.0991,37.818
2012/10/29,6.133,102.613,11.0979,37.752
2012/10/30,6.1667,103.3469,11.1075,37.877
2012/10/31,6.1912,102.9992,11.1284,37.93
2012/11/1,6.1806,102.8786,11.1099,37.909
2012/11/2,6.1295,101.934,11.1175,37.531
2012/11/5,6.0895,102.3952,11.0942,37.397
2012/11/6,6.1101,101.8252,11.0821,37.43
2012/11/7,6.0814,101.3086,11.1005,37.092
2012/11/8,6.0783,101.5696,11.0715,37.09
2012/11/9,6.0614,101.5876,11.065,36.874
2012/11/12,6.0784,101.9935,11.0975,36.933
2012/11/13,6.0719,101.8086,11.08,36.831
2012/11/14,6.0878,102.2725,11.0852,36.955
2012/11/15,6.1076,102.4378,11.0995,37.08
2012/11/16,6.1093,101.9652,11.0985,37.201
2012/11/19,6.1258,101.733,11.0892,37.193
2012/11/20,6.1509,102.709,11.1075,37.293
2012/11/21,6.1544,102.5652,11.0969,37.304
2012/11/22,6.2064,102.9209,11.122,37.578
2012/11/23,6.2238,102.4551,11.128,37.635
2012/11/26,6.2499,102.4964,11.136,37.72
2012/11/27,6.2504,102.9958,11.1077,37.738
2012/11/28,6.218,102.3197,11.125,37.582
2012/11/29,6.2777,102.1263,11.141,37.766
2012/11/30,6.2735,102.7452,11.1119,37.76
2012/12/3,6.3196,102.899,11.1231,37.95
2012/12/4,6.3398,103.0619,11.156,38.07
2012/12/5,6.3333,102.8459,11.153,37.963
2012/12/6,6.3419,102.904,11.1371,38.002
2012/12/7,6.2686,101.7164,11.1111,37.545
2012/12/10,6.2872,101.8536,11.1175,37.603
2012/12/11,6.3195,102.0508,11.1131,37.767
2012/12/12,6.3537,102.3348,11.1203,37.87
2012/12/13,6.375,102.513,11.1261,38.023
2012/12/14,6.377,102.9471,11.1413,38.002
2012/12/17,6.4254,103.5542,11.167,38.245
2012/12/18,6.4375,103.4539,11.1566,38.274
2012/12/19,6.508,103.9698,11.172,38.631
2012/12/20,6.4856,103.6137,11.18,38.452
2012/12/21,6.4757,103.9248,11.1453,38.394
2012/12/24,6.4814,103.4278,11.1662,38.398
2012/12/27,6.5169,103.6867,11.1855,38.52
2012/12/28,6.4761,103.7763,11.1425,38.311
2012/12/31,6.4881,103.831,11.1441,38.326
2013/1/2,6.5196,104.155,11.1549,38.47
2013/1/3,6.4527,102.8933,11.158,37.984
2013/1/4,6.41,102.1782,11.1303,37.783
2013/1/7,6.425,102.9588,11.1199,37.831
2013/1/8,6.453,103.1878,11.1275,37.963
2013/1/9,6.4431,102.5467,11.151,37.878
2013/1/10,6.4729,102.7928,11.1476,37.966
2013/1/11,6.556,103.8425,11.1732,38.411
2013/1/14,6.5908,104.5166,11.1667,38.606
2013/1/15,6.5972,103.6715,11.192,38.588
2013/1/16,6.5705,103.3585,11.185,38.499
2013/1/17,6.6155,104.6689,11.1706,38.708
2013/1/18,6.594,104.4535,11.1765,38.581
2013/1/21,6.5966,103.7953,11.192,38.603
2013/1/22,6.5986,103.824,11.1629,38.61
2013/1/23,6.6067,103.7626,11.1783,38.647
2013/1/24,6.6251,104.1355,11.195,38.834
2013/1/25,6.6877,105.2872,11.1854,39.375
2013/1/28,6.6709,104.7782,11.1946,39.657
2013/1/29,6.6775,104.7364,11.2085,39.685
2013/1/30,6.74,105.024,11.2088,39.984
2013/1/31,6.7452,104.9235,11.226,40.067
2013/2/1,6.792,105.7855,11.1815,40.443
2013/2/4,6.753,104.9226,11.2088,40.073
2013/2/5,6.7458,105.2101,11.2103,40.004
2013/2/6,6.7359,105.201,11.2043,39.99
2013/2/7,6.754,104.8798,11.2122,40.078
2013/2/8,6.6796,104.772,11.1724,39.778
2013/2/11,6.6901,104.2087,11.1869,39.849
2013/2/12,6.7134,104.5849,11.1811,40.021
2013/2/13,6.7339,104.5279,11.217,40.052
2013/2/14,6.6685,104.2601,11.194,39.528
2013/2/15,6.6712,104.0732,11.1641,39.44
2013/2/18,6.691,104.7163,11.1791,39.622
2013/2/19,6.6929,103.9902,11.1672,39.421
2013/2/20,6.7144,104.8142,11.1708,39.512
2013/2/21,6.6215,103.5956,11.165,39.132
2013/2/22,6.6312,103.4355,11.1425,39.056
2013/2/25,6.6893,103.925,11.1611,39.402
2013/2/26,6.5875,102.8054,11.1485,38.811
2013/2/27,6.596,102.7052,11.1295,38.843
2013/2/28,6.6196,102.9042,11.1338,38.903
2013/3/1,6.5618,102.9594,11.1146,38.55
2013/3/4,6.5629,102.3318,11.115,38.616
2013/3/5,6.59,103.1185,11.1322,38.649
2013/3/6,6.5941,102.4616,11.148,38.625
2013/3/7,6.5857,103.0268,11.1156,38.585
2013/3/8,6.6262,102.9625,11.1342,38.824
2013/3/11,6.5828,102.971,11.135,38.565
2013/3/12,6.6228,103.0104,11.1445,38.69
2013/3/13,6.5927,102.472,11.1161,38.533
2013/3/14,6.5752,102.3233,11.1098,38.467
2013/3/15,6.6553,103.3951,11.1346,38.863
2013/3/18,6.5806,102.1598,11.1077,38.465
2013/3/19,6.5969,102.3204,11.1059,38.502
2013/3/20,6.5971,102.4294,11.127,38.5
2013/3/21,6.5787,102.4796,11.1116,38.479
2013/3/22,6.6011,102.2675,11.1355,38.675
2013/3/25,6.6082,102.6159,11.1125,38.589
2013/3/26,6.5823,101.8194,11.0982,38.382
2013/3/27,6.5404,101.3884,11.084,38.216
2013/3/28,6.5572,101.4481,11.0822,38.259
2013/4/2,6.5747,101.7033,11.0953,38.375
2013/4/3,6.5686,101.7196,11.0981,38.287
2013/4/4,6.5779,101.6211,11.107,38.433
2013/4/5,6.6444,102.4151,11.1049,38.77
2013/4/8,6.6884,102.7343,11.118,39.14
2013/4/9,6.6973,102.839,11.151,39.147
2013/4/10,6.722,102.6918,11.158,39.195
2013/4/11,6.7428,103.5909,11.1432,39.266
2013/4/12,6.7107,103.2433,11.153,39.085
2013/4/15,6.7312,103.0019,11.1267,39.105
2013/4/16,6.7654,103.66,11.1343,39.192
2013/4/17,6.7656,103.0852,11.1341,39.232
2013/4/18,6.7221,102.5869,11.152,38.963
2013/4/19,6.7657,103.1268,11.1572,39.071
2013/4/22,6.7317,103.2066,11.1279,38.882
2013/4/23,6.7074,102.6094,11.143,38.723
2013/4/24,6.7254,102.5393,11.1241,38.728
2013/4/25,6.7663,103.4064,11.1361,38.769
2013/4/26,6.7246,102.2616,11.1385,38.505
2013/4/29,6.7847,103.5482,11.1316,38.641
2013/4/30,6.7723,102.9851,11.1247,38.639
2013/5/2,6.8442,103.9383,11.1529,38.972
2013/5/3,6.8042,103.1835,11.1405,38.73
2013/5/6,6.8137,103.064,11.1397,38.742
2013/5/7,6.82,103.1248,11.1311,38.704
2013/5/8,6.8414,103.3527,11.1489,38.533
2013/5/9,6.8516,103.2355,11.1362,38.633
2013/5/10,6.7778,102.5857,11.134,38.552
2013/5/13,6.78,102.3699,11.1103,38.745
2013/5/14,6.7911,102.624,11.1227,38.74
2013/5/15,6.7353,101.9778,11.1052,38.591
2013/5/16,6.7453,102.4126,11.0965,38.671
2013/5/17,6.7321,102.7668,11.1064,38.541
2013/5/20,6.7298,102.1188,11.0908,38.482
2013/5/21,6.7463,102.7632,11.093,38.462
2013/5/22,6.7794,102.8467,11.1017,38.622
2013/5/23,6.7746,102.3534,11.1185,38.575
2013/5/24,6.8072,103.1401,11.113,38.676
2013/5/27,6.8111,102.62,11.1049,38.705
2013/5/28,6.8135,103.0236,11.1034,38.852
2013/5/29,6.8264,103.2186,11.1323,38.837
2013/5/30,6.8293,102.6029,11.1062,38.827
2013/5/31,6.8672,103.0465,11.141,38.997
2013/6/3,6.8741,102.994,11.138,39.101
2013/6/4,6.9185,103.8719,11.1384,39.159
2013/6/5,6.9151,103.7443,11.1475,38.941
2013/6/6,6.9394,103.4748,11.145,39.127
2013/6/7,7.0295,104.2103,11.1663,39.42
2013/6/10,7.0008,104.4308,11.1566,39.547
2013/6/11,7.0393,104.8164,11.1651,39.641
2013/6/12,7.0508,104.7489,11.1664,39.654
2013/6/13,7.0816,104.918,11.1726,39.776
2013/6/14,7.0855,104.4068,11.1703,39.86
2013/6/17,7.1093,104.5689,11.1885,39.802
2013/6/18,7.1385,104.7876,11.171,39.967
2013/6/19,7.1561,104.9442,11.1884,39.969
2013/6/20,7.0596,104.4252,11.1672,39.778
2013/6/21,7.0487,104.519,11.1533,39.68
2013/6/24,6.9984,104.0088,11.1279,39.501
2013/6/25,7.0411,104.0108,11.157,39.454
2013/6/26,6.9825,104.1269,11.141,39.263
2013/6/27,6.9975,104.1932,11.1306,39.117
2013/6/28,7.0315,104.8362,11.151,39.379
2013/7/1,7.0237,104.3914,11.1455,39.124
2013/7/2,7.0172,104.3802,11.1164,39.058
2013/7/3,6.9855,104.2224,11.132,38.93
2013/7/4,7.0059,103.8116,11.1244,38.993
2013/7/5,6.9514,102.7557,11.1067,38.67
2013/7/8,6.9422,103.246,11.1024,38.672
2013/7/9,6.9528,102.5886,11.091,38.708
2013/7/10,6.9286,101.9889,11.0844,38.466
2013/7/11,7.0618,102.988,11.1351,38.974
2013/7/12,7.059,103.0658,11.1183,38.96
2013/7/15,7.0584,102.0994,11.1415,38.881
2013/7/16,7.1211,103.3521,11.1324,39.097
2013/7/17,7.1374,103.9798,11.1605,39.164
2013/7/18,7.1206,104.7923,11.1535,39.173
2013/7/19,7.1504,103.5818,11.158,39.279
2013/7/22,7.1913,103.9785,11.165,39.342
2013/7/23,7.1969,105.0675,11.1549,39.472
2013/7/24,7.2326,105.1313,11.1652,39.63
2013/7/25,7.209,104.6804,11.1705,39.533
2013/7/26,7.2645,105.0761,11.1666,39.654
2013/7/29,7.2726,105.8154,11.1685,39.732
2013/7/30,7.2942,105.3765,11.183,39.83
2013/7/31,7.2986,105.5187,11.1682,39.847
2013/8/1,7.2881,105.1351,11.1755,39.741
2013/8/2,7.2722,105.1703,11.1739,39.664
2013/8/5,7.3106,104.904,11.1707,39.685
2013/8/6,7.3326,105.4923,11.188,39.775
2013/8/7,7.3527,106.4738,11.1783,39.851
2013/8/8,7.3854,107.0938,11.1695,39.94
2013/8/9,7.407,108.0806,11.177,39.979
2013/8/12,7.3591,106.6685,11.163,39.8
2013/8/13,7.3773,106.7267,11.165,39.821
2013/8/14,7.3655,105.9905,11.1653,39.709
2013/8/15,7.4008,106.2583,11.1749,39.841
2013/8/16,7.4415,107.3603,11.1801,39.871
2013/8/19,7.4606,107.457,11.1823,40.028
2013/8/20,7.4872,108.0485,11.1898,40.122
2013/8/21,7.4894,108.0896,11.19,40.088
2013/8/22,7.4622,108.1161,11.1775,39.904
2013/8/23,7.4972,107.8878,11.1823,39.973
2013/8/26,7.5136,108.4264,11.1837,40.051
2013/8/27,7.5106,108.0318,11.1915,40.024
2013/8/28,7.5324,108.3897,11.1925,40.019
2013/8/29,7.4943,107.6787,11.1683,39.745
2013/8/30,7.4923,107.8543,11.1755,39.597
2013/9/2,7.4904,107.7469,11.1574,39.271
2013/9/3,7.4731,107.7494,11.1665,39.247
2013/9/4,7.4954,107.7387,11.155,39.136
2013/9/5,7.5268,108.032,11.1765,39.353
2013/9/6,7.4767,107.5077,11.1575,39.047
2013/9/9,7.5219,108.0708,11.1719,39.135
2013/9/10,7.551,108.7246,11.1653,39.322
2013/9/11,7.5771,108.8573,11.1815,39.398
2013/9/12,7.6029,108.9693,11.1871,39.443
2013/9/13,7.6058,109.003,11.1845,39.488
2013/9/16,7.6486,109.3006,11.1945,39.539
2013/9/17,7.6547,109.3923,11.203,39.571
2013/9/18,7.6657,109.413,11.1935,39.576
2013/9/19,7.7901,109.8682,11.2118,39.902
2013/9/20,7.779,110.0679,11.202,39.973
2013/9/23,7.7782,110.1463,11.2177,39.96
2013/9/24,7.775,110.166,11.2115,39.875
2013/9/25,7.7961,110.0367,11.211,39.95
2013/9/26,7.7903,109.8861,11.2006,39.895
2013/9/27,7.8255,110.7345,11.2215,40.007
2013/9/30,7.8228,110.2008,11.2174,39.943
2013/10/1,7.8489,110.6312,11.2248,40.009
2013/10/2,7.8367,110.3857,11.217,39.816
2013/10/3,7.8825,110.5828,11.229,39.917
2013/10/4,7.9015,110.5097,11.2304,39.893
2013/10/7,7.8887,110.5575,11.2188,39.865
2013/10/8,7.8989,110.4057,11.2149,39.892
2013/10/9,7.8668,109.9691,11.2056,39.751
2013/10/10,7.877,110.1116,11.2215,39.759
2013/10/11,7.9065,110.5924,11.2255,39.773
2013/10/14,7.9112,110.6855,11.2278,39.835
2013/10/15,7.8698,110.1943,11.2145,39.622
2013/10/16,7.9177,110.3545,11.2152,39.902
2013/10/17,7.9797,110.8797,11.2218,40.162
2013/10/18,8.0058,111.3833,11.2454,40.198
2013/10/21,7.9966,111.0582,11.2405,40.189
2013/10/22,8.0004,111.1468,11.2425,40.176
2013/10/23,8.046,112.1624,11.2397,40.453
2013/10/24,8.0949,112.3699,11.2595,40.56
2013/10/25,8.0854,112.5162,11.256,40.506
2013/10/28,8.1091,112.0196,11.2457,40.542
2013/10/29,8.1111,111.5523,11.2434,40.524
2013/10/30,8.112,111.4404,11.251,40.43
2013/10/31,8.0618,110.9795,11.2365,40.114
2013/11/1,7.979,109.904,11.2063,39.717
2013/11/4,8.0158,109.8128,11.2145,39.706
2013/11/5,8.0239,109.1065,11.2171,39.657
2013/11/6,8.0473,109.4898,11.208,39.768
2013/11/7,7.9595,108.09,11.1969,39.362
2013/11/8,7.982,108.1394,11.2059,39.565
2013/11/11,7.9878,107.8627,11.1895,39.586
2013/11/12,8.0223,107.9719,11.2055,39.738
2013/11/13,8.0171,107.9993,11.1772,39.715
2013/11/14,8.033,108.0645,11.2055,39.779
2013/11/15,8.0659,107.8682,11.1997,39.825
2013/11/18,8.1028,108.1753,11.2206,39.818
2013/11/19,8.1063,108.1411,11.2171,39.755
2013/11/20,8.1703,108.2936,11.2208,39.885
2013/11/21,8.1432,107.9528,11.2115,39.808
2013/11/22,8.1895,108.1132,11.2064,40.014
2013/11/25,8.2176,107.9087,11.2175,40.02
2013/11/26,8.2373,108.1274,11.225,40.12
2013/11/27,8.2851,108.542,11.2295,40.307
2013/11/28,8.302,108.6413,11.232,40.294
2013/11/29,8.3333,108.6012,11.2064,40.302
2013/12/2,8.3118,108.3042,11.222,40.046
2013/12/3,8.36,108.3764,11.2283,40.164
2013/12/4,8.3982,108.657,11.2305,40.22
2013/12/5,8.4235,108.2753,11.2305,40.278
2013/12/6,8.5067,108.4474,11.2405,40.449
2013/12/9,8.5625,108.7718,11.2491,40.539
2013/12/10,8.5913,108.6824,11.2532,40.64
2013/12/11,8.6225,108.6251,11.2559,40.677
2013/12/12,8.6466,107.9074,11.257,40.811
2013/12/13,8.6219,107.4771,11.2495,40.665
2013/12/16,8.6644,107.7364,11.2586,40.825
2013/12/17,8.6818,107.7028,11.2525,40.752
2013/12/18,8.7059,107.6196,11.2465,40.829
2013/12/19,8.7154,107.438,11.24,40.856
2013/12/20,8.7344,107.0567,11.2385,40.894
2013/12/23,8.8028,107.4205,11.2471,41.038
2013/12/24,8.8142,107.5187,11.2425,41.095
2013/12/27,8.9397,107.3629,11.262,41.418
2013/12/30,8.9459,107.771,11.258,41.382
2013/12/31,8.99,107.937,11.259,41.123
2014/1/2,8.9057,107.1559,11.2395,40.911
2014/1/3,8.9228,106.9698,11.2365,40.812
2014/1/6,8.9168,106.4929,11.2329,41.105
2014/1/7,8.9956,106.9434,11.2375,41.07
2014/1/8,8.9707,106.8067,11.231,40.943
2014/1/9,8.99,106.586,11.233,40.913
2014/1/10,9.0021,106.6066,11.2312,40.859
2014/1/13,9.0919,106.9903,11.241,40.982
2014/1/14,9.1487,107.0267,11.2428,41.06
2014/1/15,9.1272,106.6016,11.2338,40.949
2014/1/16,9.1209,106.6576,11.2335,40.928
2014/1/17,9.1991,106.3867,11.231,40.896
2014/1/20,9.2188,106.2393,11.2262,40.861
2014/1/21,9.2322,106.1965,11.2222,40.925
2014/1/22,9.3395,106.2826,11.2001,41.073
2014/1/23,9.4552,106.5275,11.2384,41.177
2014/1/24,10.8812,106.648,11.246,41.418
2014/1/27,10.9138,106.3491,11.237,41.436
2014/1/28,10.9066,106.4316,11.24,41.403
2014/1/29,10.9078,106.0584,11.2292,41.27
2014/1/30,10.86,105.6732,11.2245,41.172
2014/1/31,10.8202,105.6845,11.2203,41.002
2014/2/3,10.8238,105.8934,11.1991,40.937
2014/2/4,10.833,106.1224,11.2215,40.984
2014/2/5,10.8452,106.3169,11.2242,41.064
2014/2/6,10.655,105.9893,11.1898,40.905
2014/2/7,10.6936,106.4157,11.2012,41.153
2014/2/10,10.6939,106.8358,11.2194,41.359
2014/2/11,10.6844,106.8738,11.2415,41.433
2014/2/12,10.6148,106.2874,11.2265,41.067
2014/2/13,10.6813,106.6814,11.2415,41.478
2014/2/14,10.7056,106.6025,11.2455,41.469
2014/2/17,10.6989,106.6662,11.2191,41.438
2014/2/18,10.6528,106.8093,11.2615,41.595
2014/2/19,10.6668,106.8729,11.2515,41.653
2014/2/20,10.6644,106.4625,11.2465,41.657
2014/2/21,10.7127,106.58,11.246,41.595
2014/2/24,10.7726,106.6824,11.2495,41.673
2014/2/25,10.8017,106.6832,11.253,41.746
2014/2/26,10.7996,106.6201,11.249,41.579
2014/2/27,10.7568,106.3693,11.2365,41.416
2014/2/28,10.8922,107.0419,11.2615,41.87
2014/3/3,10.8568,106.8559,11.2545,41.727
2014/3/4,10.8563,106.867,11.2287,41.709
2014/3/5,10.8277,106.6761,11.235,41.58
2014/3/6,10.8377,106.7903,11.2375,41.612
2014/3/7,10.9554,107.306,11.2725,41.985
2014/3/10,10.9119,107.2684,11.2549,42.077
2014/3/11,10.8875,107.223,11.2407,41.974
2014/3/12,10.9177,107.2619,11.2457,42.122
2014/3/13,10.9832,107.6331,11.254,42.275
2014/3/14,10.9371,107.1727,11.2715,42.127
2014/3/17,10.9996,107.4462,11.277,42.174
2014/3/18,11.0045,107.4729,11.2763,42.37
2014/3/19,11.0549,107.7003,11.2675,42.35
2014/3/20,10.9449,107.7287,11.2535,42.204
2014/3/21,10.9561,107.8023,11.2565,42.183
2014/3/24,10.9721,107.5536,11.2563,42.088
2014/3/25,10.9836,107.6957,11.243,42.118
2014/3/26,11.04,107.9202,11.258,42.097
2014/3/27,11.0098,107.6974,11.2279,42.065
2014/3/28,11.0134,108.1773,11.2535,41.93
2014/3/31,11.0348,108.1223,11.2446,42.011
2014/4/1,11.0334,108.3847,11.258,41.885
2014/4/2,11.0377,108.4735,11.2585,41.772
2014/4/3,11.014,108.4005,11.2555,41.666
2014/4/4,10.9644,108.2204,11.2194,41.489
2014/4/7,10.9825,108.3471,11.2485,41.474
2014/4/8,11.0199,108.576,11.2555,41.496
2014/4/9,11.0363,108.6029,11.261,41.438
2014/4/10,11.0947,109.2004,11.269,41.607
2014/4/11,11.0986,108.9336,11.2695,41.728
2014/4/14,11.062,108.785,11.2635,41.76
2014/4/15,11.0435,108.609,11.262,41.62
2014/4/16,11.0731,108.7696,11.265,41.725
2014/4/17,11.0851,108.764,11.267,41.767
2014/4/22,11.058,108.6772,11.2361,41.861
2014/4/23,11.0683,108.7437,11.2352,41.948
2014/4/24,11.0571,108.6857,11.2595,41.861
2014/4/25,11.0659,108.7411,11.2605,41.883
2014/4/28,11.0899,108.9109,11.2655,41.924
2014/4/29,11.0619,108.7102,11.26,41.729
2014/4/30,11.0811,108.8369,11.2635,41.824
2014/5/2,11.0906,108.8957,11.271,41.807
2014/5/5,11.0999,108.8548,11.2704,41.747
2014/5/6,11.1577,109.266,11.2623,41.982
2014/5/7,11.1444,109.1304,11.2779,41.961
2014/5/8,11.1634,109.2837,11.2814,41.955
2014/5/9,11.0255,108.4581,11.2535,41.507
2014/5/12,11.0148,108.3962,11.2384,41.605
2014/5/13,10.9795,108.0808,11.2425,41.391
2014/5/14,11.0037,108.1669,11.24,41.358
2014/5/15,10.9555,108.2619,11.2393,41.218
2014/5/16,11.0356,108.5279,11.2415,41.296
2014/5/19,11.055,108.3075,11.2214,41.371
2014/5/20,11.0513,108.2318,11.2425,41.345
2014/5/21,11.0226,108.1101,11.2385,41.297
2014/5/22,11.0157,108.1094,11.2375,41.196
2014/5/23,10.9869,108.0025,11.2205,41.049
2014/5/26,10.9908,108.02,11.2325,41.041
2014/5/27,10.9967,107.9733,11.2355,41.093
